zip,lat,lng,city,timezone
78842,29.63677,-101.01044,Del Rio,America/Chicago
78843,29.34904,-100.79188,Laughlin Afb,America/Chicago
78850,29.27937,-99.33581,D Hanis,America/Chicago
78851,30.22441,-101.91733,Dryden,America/Chicago
78852,28.82698,-100.31543,Eagle Pass,America/Chicago
78860,28.38168,-100.22962,El Indio,America/Chicago
78861,29.41778,-99.15663,Hondo,America/Chicago
78870,29.29829,-99.61255,Knippa,America/Chicago
78871,29.90185,-101.62018,Langtry,America/Chicago
78872,28.90751,-99.88039,La Pryor,America/Chicago
78873,29.80966,-99.73953,Leakey,America/Chicago
78877,28.9533,-100.60429,Quemado,America/Chicago
78879,29.6435,-99.71733,Rio Frio,America/Chicago
78880,29.96486,-100.27779,Rocksprings,America/Chicago
78881,29.39333,-99.50972,Sabinal,America/Chicago
78883,29.67707,-99.31851,Tarpley,America/Chicago
78884,29.63823,-99.49308,Utopia,America/Chicago
78885,29.82682,-99.54502,Vanderpool,America/Chicago
78886,29.15453,-99.18749,Yancey,America/Chicago
78931,30.03117,-96.44291,Bleiblerville,America/Chicago
78932,30.1656,-96.70793,Carmine,America/Chicago
78933,29.77209,-96.33829,Cat Spring,America/Chicago
78934,29.7023,-96.56741,Columbus,America/Chicago
78935,29.68797,-96.43006,Alleyton,America/Chicago
78938,29.82757,-96.7041,Ellinger,America/Chicago
78940,29.93139,-96.66701,Fayetteville,America/Chicago
78941,29.74201,-97.1561,Flatonia,America/Chicago
78942,30.16803,-96.93153,Giddings,America/Chicago
78943,29.69721,-96.59538,Glidden,America/Chicago
78944,30.00401,-96.48945,Industry,America/Chicago
78945,29.91594,-96.89031,La Grange,America/Chicago
78946,30.18947,-96.77412,Ledbetter,America/Chicago
78947,30.42378,-97.04183,Lexington,America/Chicago
78948,30.30748,-96.97022,Lincoln,America/Chicago
78949,29.83681,-97.08062,Muldoon,America/Chicago
78950,29.90735,-96.48518,New Ulm,America/Chicago
78951,29.61361,-96.83746,Oakland,America/Chicago
78953,29.85552,-97.35214,Rosanky,America/Chicago
78954,30.04507,-96.69774,Round Top,America/Chicago
78956,29.68322,-96.93454,Schulenburg,America/Chicago
78957,30.01279,-97.17481,Smithville,America/Chicago
78959,29.69877,-97.30153,Waelder,America/Chicago
78962,29.66951,-96.73815,Weimar,America/Chicago
78963,29.92586,-97.02767,West Point,America/Chicago
79001,35.2824,-102.8023,Adrian,America/Chicago
79002,35.19819,-100.76956,Alanreed,America/Chicago
79003,35.63873,-100.0881,Allison,America/Chicago
79005,36.3874,-100.50627,Booker,America/Chicago
79007,35.66635,-101.41444,Borger,America/Chicago
79008,35.69845,-101.42383,Borger,America/Chicago
79009,34.53016,-102.88533,Bovina,America/Chicago
79010,35.45283,-102.12013,Boys Ranch,America/Chicago
79011,35.63111,-100.20866,Briscoe,America/Chicago
79012,35.11701,-102.1072,Bushland,America/Chicago
79013,36.04183,-101.99335,Cactus,America/Chicago
79014,35.91912,-100.32123,Canadian,America/Chicago
79015,34.95259,-101.89925,Canyon,America/Chicago
79016,34.98338,-101.9148,Canyon,America/Chicago
79018,35.69322,-102.33767,Channing,America/Chicago
79019,34.98099,-101.39288,Claude,America/Chicago
79021,33.98366,-101.99302,Cotton Center,America/Chicago
79022,36.10004,-102.61443,Dalhart,America/Chicago
79024,36.43877,-100.35188,Darrouzett,America/Chicago
79025,34.94943,-102.20117,Dawn,America/Chicago
79027,34.49238,-102.3378,Dimmitt,America/Chicago
79029,35.89513,-102.02756,Dumas,America/Chicago
79031,34.24501,-102.45225,Earth,America/Chicago
79032,34.2878,-101.89492,Edmonson,America/Chicago
79033,36.30684,-100.97661,Farnsworth,America/Chicago
79034,36.37524,-100.16581,Follett,America/Chicago
79035,34.68301,-102.78573,Friona,America/Chicago
79036,35.59727,-101.54826,Fritch,America/Chicago
79039,35.25237,-101.12206,Groom,America/Chicago
79040,36.30113,-101.57841,Gruver,America/Chicago
79041,34.0376,-101.93466,Hale Center,America/Chicago
79042,34.74802,-101.89449,Happy,America/Chicago
79043,34.36761,-102.1374,Hart,America/Chicago
79044,35.87456,-102.37903,Hartley,America/Chicago
79045,34.89831,-102.51228,Hereford,America/Chicago
79046,36.14237,-100.10709,Higgins,America/Chicago
79051,36.45421,-102.23423,Kerrick,America/Chicago
79052,34.35869,-101.76276,Kress,America/Chicago
79053,34.40284,-102.59106,Lazbuddie,America/Chicago
79054,35.42894,-100.78086,Lefors,America/Chicago
79056,36.21724,-100.22139,Lipscomb,America/Chicago
79057,35.20638,-100.62157,Mclean,America/Chicago
79058,35.59509,-101.94925,Masterson,America/Chicago
79059,35.79825,-100.73531,Miami,America/Chicago
79061,35.51987,-100.45706,Mobeetie,America/Chicago
79062,35.99616,-101.52733,Morse,America/Chicago
79063,34.51063,-102.115,Nazareth,America/Chicago
79064,34.17738,-102.12699,Olton,America/Chicago
79065,35.52363,-100.90378,Pampa,America/Chicago
79066,35.49929,-101.03423,Pampa,America/Chicago
79068,35.33633,-101.45226,Panhandle,America/Chicago
79070,36.25346,-100.80731,Perryton,America/Chicago
79072,34.1719,-101.745,Plainview,America/Chicago
79073,33.95608,-101.94924,Plainview,America/Chicago
79078,35.69856,-101.55,Sanford,America/Chicago
79079,35.20719,-100.24884,Shamrock,America/Chicago
79080,35.70341,-101.21116,Skellytown,America/Chicago
79081,36.21559,-101.21054,Spearman,America/Chicago
79082,34.21881,-102.2862,Springlake,America/Chicago
79083,35.87359,-101.51422,Stinnett,America/Chicago
79084,36.25502,-102.01825,Stratford,America/Chicago
79085,34.73977,-102.50956,Summerfield,America/Chicago
79086,36.13538,-101.79255,Sunray,America/Chicago
79087,36.32788,-102.93667,Texline,America/Chicago
79088,34.57463,-101.69315,Tulia,America/Chicago
79091,34.87053,-102.11431,Umbarger,America/Chicago
79092,35.28133,-102.48784,Vega,America/Chicago
79093,36.26637,-101.02997,Waka,America/Chicago
79094,34.84546,-101.52493,Wayside,America/Chicago
79095,34.88485,-100.19561,Wellington,America/Chicago
79096,35.45133,-100.1984,Wheeler,America/Chicago
79097,35.43104,-101.17405,White Deer,America/Chicago
79098,35.15671,-102.21646,Wildorado,America/Chicago
79101,35.20605,-101.83946,Amarillo,America/Chicago
79102,35.19948,-101.84661,Amarillo,America/Chicago
79103,35.18297,-101.7999,Amarillo,America/Chicago
79104,35.2011,-101.79017,Amarillo,America/Chicago
79106,35.20369,-101.89178,Amarillo,America/Chicago
79107,35.23119,-101.7946,Amarillo,America/Chicago
79108,35.37511,-101.80307,Amarillo,America/Chicago
79109,35.1665,-101.88633,Amarillo,America/Chicago
79110,35.14946,-101.87109,Amarillo,America/Chicago
79111,35.21934,-101.68957,Amarillo,America/Chicago
79118,35.10103,-101.74863,Amarillo,America/Chicago
79119,35.10876,-102.01968,Amarillo,America/Chicago
79121,35.17447,-101.92922,Amarillo,America/Chicago
79124,35.26891,-102.02705,Amarillo,America/Chicago
79201,34.4101,-100.33521,Childress,America/Chicago
79220,33.7658,-100.76614,Afton,America/Chicago
79223,34.2317,-100.48085,Cee Vee,America/Chicago
79225,34.25058,-99.50831,Chillicothe,America/Chicago
79226,34.91965,-100.99229,Clarendon,America/Chicago
79227,33.87702,-99.74893,Crowell,America/Chicago
79229,33.67379,-100.744,Dickens,America/Chicago
79230,34.71353,-100.04878,Dodson,America/Chicago
79231,33.94164,-101.06579,Dougherty,America/Chicago
79233,34.50195,-100.49165,Estelline,America/Chicago
79234,34.22108,-100.95509,Flomot,America/Chicago
79235,33.94794,-101.26088,Floydada,America/Chicago
79236,33.5992,-100.28095,Guthrie,America/Chicago
79237,34.85566,-100.66588,Hedley,America/Chicago
79239,34.64837,-100.77015,Lakeview,America/Chicago
79240,34.8836,-100.76797,Lelia Lake,America/Chicago
79241,34.18069,-101.38507,Lockney,America/Chicago
79243,33.76426,-101.02557,Mcadoo,America/Chicago
79244,34.0383,-100.8059,Matador,America/Chicago
79245,34.68001,-100.47552,Memphis,America/Chicago
79247,34.39704,-99.3807,Odell,America/Chicago
79248,33.94146,-100.22159,Paducah,America/Chicago
79250,33.88134,-101.59881,Petersburg,America/Chicago
79251,34.96174,-100.45441,Quail,America/Chicago
79252,34.31001,-99.80874,Quanah,America/Chicago
79255,34.36113,-101.04924,Quitaque,America/Chicago
79256,33.87463,-100.82078,Roaring Springs,America/Chicago
79257,34.44868,-101.2995,Silverton,America/Chicago
79258,34.24344,-101.29647,South Plains,America/Chicago
79259,34.36243,-100.45594,Tell,America/Chicago
79261,34.45525,-100.86876,Turkey,America/Chicago
79311,33.85781,-101.88228,Abernathy,America/Chicago
79312,34.06218,-102.36794,Amherst,America/Chicago
79313,33.8126,-102.16093,Anton,America/Chicago
79314,33.63016,-103.03051,Bledsoe,America/Chicago
79316,33.13478,-102.3058,Brownfield,America/Chicago
79322,33.65887,-101.19814,Crosbyton,America/Chicago
79323,32.94678,-102.89674,Denver City,America/Chicago
79324,33.88759,-102.73534,Enochs,America/Chicago
79325,34.40798,-102.93821,Farwell,America/Chicago
79326,34.09913,-102.21433,Fieldton,America/Chicago
79329,33.72503,-101.68807,Idalou,America/Chicago
79330,33.03072,-101.21727,Justiceburg,America/Chicago
79331,32.66775,-101.97488,Lamesa,America/Chicago
79336,33.59962,-102.40214,Levelland,America/Chicago
79339,33.87938,-102.34682,Littlefield,America/Chicago
79342,32.90313,-102.33188,Loop,America/Chicago
79343,33.65096,-101.54459,Lorenzo,America/Chicago
79344,33.85677,-103.0143,Maple,America/Chicago
79345,33.33611,-102.32789,Meadow,America/Chicago
79346,33.64805,-102.82309,Morton,America/Chicago
79347,34.18804,-102.79682,Muleshoe,America/Chicago
79350,33.73115,-101.82296,New Deal,America/Chicago
79351,32.93191,-101.78581,Odonnell,America/Chicago
79353,33.78723,-102.58723,Pep,America/Chicago
79355,33.16605,-102.89485,Plains,America/Chicago
79356,33.2562,-101.33245,Post,America/Chicago
79357,33.64659,-101.40577,Ralls,America/Chicago
79358,33.4321,-102.20017,Ropesville,America/Chicago
79359,32.92872,-102.54718,Seagraves,America/Chicago
79360,32.69018,-102.72482,Seminole,America/Chicago
79363,33.70769,-102.03804,Shallowater,America/Chicago
79364,33.44681,-101.6355,Slaton,America/Chicago
79366,33.53016,-101.68367,Ransom Canyon,America/Chicago
79367,33.58938,-102.16805,Smyer,America/Chicago
79369,33.94322,-102.15916,Spade,America/Chicago
79370,33.4638,-100.92328,Spur,America/Chicago
79371,33.97942,-102.69414,Sudan,America/Chicago
79372,33.42482,-102.50108,Sundown,America/Chicago
79373,33.15905,-101.83628,Tahoka,America/Chicago
79376,33.25506,-102.64143,Tokio,America/Chicago
79377,32.9309,-102.13653,Welch,America/Chicago
79378,33.03075,-102.44482,Wellman,America/Chicago
79379,33.49523,-102.65345,Whiteface,America/Chicago
79380,33.73913,-102.32784,Whitharral,America/Chicago
79381,33.32312,-101.76982,Wilson,America/Chicago
79382,33.46578,-102.02282,Wolfforth,America/Chicago
79383,33.32429,-101.90801,New Home,America/Chicago
79401,33.58683,-101.85179,Lubbock,America/Chicago
79402,33.58124,-101.84201,Lubbock,America/Chicago
79403,33.6433,-101.76595,Lubbock,America/Chicago
79404,33.52651,-101.79856,Lubbock,America/Chicago
79406,33.58336,-101.88082,Lubbock,America/Chicago
79407,33.56566,-102.08895,Lubbock,America/Chicago
79410,33.56962,-101.89124,Lubbock,America/Chicago
79411,33.57012,-101.85773,Lubbock,America/Chicago
79412,33.5464,-101.85765,Lubbock,America/Chicago
79413,33.54576,-101.88775,Lubbock,America/Chicago
79414,33.54862,-101.91943,Lubbock,America/Chicago
79415,33.69863,-101.90497,Lubbock,America/Chicago
79416,33.60473,-101.97658,Lubbock,America/Chicago
79423,33.43376,-101.84751,Lubbock,America/Chicago
79424,33.46865,-101.93881,Lubbock,America/Chicago
79501,32.74332,-99.89332,Anson,America/Chicago
79502,33.18305,-100.26499,Aspermont,America/Chicago
79503,32.89003,-99.69033,Avoca,America/Chicago
79504,32.31336,-99.35271,Baird,America/Chicago
79505,33.56323,-99.84003,Benjamin,America/Chicago
79506,32.11366,-100.32613,Blackwell,America/Chicago
79508,32.26999,-99.83032,Buffalo Gap,America/Chicago
79510,32.26006,-99.52872,Clyde,America/Chicago
79511,32.42982,-101.26699,Coahoma,America/Chicago
79512,32.32614,-100.92807,Colorado City,America/Chicago
79517,32.87754,-101.24144,Fluvanna,America/Chicago
79518,33.31644,-100.74382,Girard,America/Chicago
79519,32.04926,-99.69857,Goldsboro,America/Chicago
79520,32.87581,-100.13012,Hamlin,America/Chicago
79521,33.12478,-99.64061,Haskell,America/Chicago
79525,32.62745,-99.82711,Hawley,America/Chicago
79526,32.6443,-100.75192,Hermleigh,America/Chicago
79527,32.59637,-101.09939,Ira,America/Chicago
79528,33.15936,-100.57982,Jayton,America/Chicago
79529,33.42911,-99.82915,Knox City,America/Chicago
79530,32.09981,-99.78178,Lawn,America/Chicago
79532,32.40804,-100.71357,Loraine,America/Chicago
79533,32.84898,-99.54739,Lueders,America/Chicago
79534,32.75559,-100.22273,McCaulley,America/Chicago
79535,32.2219,-100.48421,Maryneal,America/Chicago
79536,32.47333,-100.02859,Merkel,America/Chicago
79537,32.28033,-100.21402,Nolan,America/Chicago
79538,31.97891,-99.69177,Novice,America/Chicago
79539,33.36965,-99.89207,O'Brien,America/Chicago
79540,33.15173,-100.06289,Old Glory,America/Chicago
79541,32.15018,-99.81617,Ovalo,America/Chicago
79543,32.71864,-100.38724,Roby,America/Chicago
79544,33.30557,-99.86565,Rochester,America/Chicago
79545,32.41806,-100.57753,Roscoe,America/Chicago
79546,32.8792,-100.49136,Rotan,America/Chicago
79547,33.20478,-99.91023,Rule,America/Chicago
79548,33.06989,-99.93005,Rule,America/Chicago
79549,32.90152,-100.90407,Snyder,America/Chicago
79553,32.93785,-99.84022,Stamford,America/Chicago
79556,32.48451,-100.39263,Sweetwater,America/Chicago
79560,32.67514,-100.2094,Sylvester,America/Chicago
79561,32.51974,-100.18369,Trent,America/Chicago
79562,32.24168,-99.86766,Tuscola,America/Chicago
79563,32.42222,-99.90929,Tye,America/Chicago
79565,32.37637,-101.08415,Westbrook,America/Chicago
79566,32.15454,-100.1098,Wingate,America/Chicago
79567,31.97678,-99.97787,Winters,America/Chicago
79601,32.57226,-99.64921,Abilene,America/Chicago
79602,32.33568,-99.6699,Abilene,America/Chicago
79603,32.39904,-99.89222,Abilene,America/Chicago
79605,32.43394,-99.78182,Abilene,America/Chicago
79606,32.35477,-99.83139,Abilene,America/Chicago
79607,32.42289,-99.83904,Dyess Afb,America/Chicago
79699,32.46221,-99.71502,Abilene,America/Chicago
79701,31.99239,-102.08105,Midland,America/Chicago
79703,31.97998,-102.13158,Midland,America/Chicago
79705,32.09619,-102.0508,Midland,America/Chicago
79706,31.83622,-101.97025,Midland,America/Chicago
79707,32.03304,-102.21189,Midland,America/Chicago
79713,32.49861,-101.74554,Ackerly,America/Chicago
79714,32.32947,-102.71323,Andrews,America/Chicago
79718,30.99474,-103.73293,Balmorhea,America/Chicago
79719,31.46042,-103.4051,Barstow,America/Chicago
79720,32.20171,-101.51395,Big Spring,America/Chicago
79721,32.22491,-101.52737,Big Spring,America/Chicago
79730,31.19335,-103.06396,Coyanosa,America/Chicago
79731,31.4477,-102.56095,Crane,America/Chicago
79733,32.11036,-101.36683,Forsan,America/Chicago
79734,30.68526,-103.97911,Fort Davis,America/Chicago
79735,30.74837,-102.85518,Fort Stockton,America/Chicago
79738,32.73625,-101.48269,Gail,America/Chicago
79739,31.75515,-101.50668,Garden City,America/Chicago
79741,32.00833,-102.65675,Goldsmith,America/Chicago
79742,31.3605,-102.86027,Grandfalls,America/Chicago
79743,31.24911,-102.76766,Imperial,America/Chicago
79744,30.89083,-101.91305,Iraan,America/Chicago
79745,31.85302,-103.03325,Kermit,America/Chicago
79748,32.38784,-101.66889,Knott,America/Chicago
79749,32.25551,-101.83419,Lenorah,America/Chicago
79752,31.10993,-102.19225,McCamey,America/Chicago
79754,31.81735,-103.49163,Mentone,America/Chicago
79755,31.51298,-101.96934,Midkiff,America/Chicago
79756,31.54626,-102.88338,Monahans,America/Chicago
79758,32.0112,-102.33569,Gardendale,America/Chicago
79759,31.80913,-102.69819,Notrees,America/Chicago
79761,31.85603,-102.3485,Odessa,America/Chicago
79762,31.92573,-102.35502,Odessa,America/Chicago
79763,31.80766,-102.46744,Odessa,America/Chicago
79764,31.88546,-102.47378,Odessa,America/Chicago
79765,31.92205,-102.29878,Odessa,America/Chicago
79766,31.71014,-102.36185,Odessa,America/Chicago
79769,31.68212,-102.61973,Odessa,America/Chicago
79770,31.85389,-103.90585,Orla,America/Chicago
79772,31.39852,-103.5867,Pecos,America/Chicago
79776,31.77513,-102.55573,Penwell,America/Chicago
79777,31.47772,-103.16337,Pyote,America/Chicago
79778,31.25857,-101.97359,Rankin,America/Chicago
79780,31.03937,-103.65754,Saragosa,America/Chicago
79781,30.60111,-101.75348,Sheffield,America/Chicago
79782,32.18599,-101.88823,Stanton,America/Chicago
79783,32.3321,-102.05007,Tarzan,America/Chicago
79785,31.32135,-103.94006,Toyah,America/Chicago
79788,31.60544,-102.98261,Wickett,America/Chicago
79789,31.75047,-103.1948,Wink,America/Chicago
79821,31.97677,-106.59822,Anthony,America/Denver
79830,29.89491,-103.49925,Alpine,America/Chicago
79832,30.36316,-103.64934,Alpine,America/Chicago
79834,29.17102,-103.28736,Big Bend National Park,America/Chicago
79835,31.93555,-106.59491,Canutillo,America/Denver
79836,31.56975,-106.2112,Clint,America/Denver
79837,32.11472,-105.22792,Dell City,America/Denver
79838,31.49362,-106.17024,Fabens,America/Denver
79839,31.36476,-105.68693,Fort Hancock,America/Denver
79842,30.0151,-103.02301,Marathon,America/Chicago
79843,30.11987,-104.30359,Marfa,America/Chicago
79845,29.65332,-104.39724,Presidio,America/Chicago
79846,29.41684,-103.98559,Redford,America/Chicago
79847,31.78975,-104.99032,Salt Flat,America/Denver
79848,30.27747,-102.26187,Sanderson,America/Chicago
79849,31.56449,-106.25275,San Elizario,America/Denver
79851,31.2687,-105.26255,Sierra Blanca,America/Denver
79852,29.36484,-103.6029,Terlingua,America/Chicago
79853,31.43559,-106.06493,Tornillo,America/Denver
79854,30.6109,-104.62469,Valentine,America/Chicago
79855,30.92331,-104.85583,Van Horn,America/Chicago
79901,31.7597,-106.48049,El Paso,America/Denver
79902,31.78431,-106.49768,El Paso,America/Denver
79903,31.78622,-106.44194,El Paso,America/Denver
79904,31.85005,-106.45417,El Paso,America/Denver
79905,31.76665,-106.42523,El Paso,America/Denver
79906,31.80906,-106.41954,El Paso,America/Denver
79907,31.7074,-106.32681,El Paso,America/Denver
79908,31.82974,-106.37763,El Paso,America/Denver
79911,31.9361,-106.53569,El Paso,America/Denver
79912,31.84839,-106.53272,El Paso,America/Denver
79915,31.74593,-106.37245,El Paso,America/Denver
79916,31.86268,-106.38912,Fort Bliss,America/Denver
79918,31.84691,-106.36936,Fort Bliss,America/Denver
79920,31.82261,-106.46037,El Paso,America/Denver
79922,31.81126,-106.55823,El Paso,America/Denver
79924,31.90224,-106.41355,El Paso,America/Denver
79925,31.79851,-106.36327,El Paso,America/Denver
79927,31.64566,-106.27359,El Paso,America/Denver
79928,31.67896,-106.11511,El Paso,America/Denver
79930,31.81078,-106.46846,El Paso,America/Denver
79932,31.87753,-106.6068,El Paso,America/Denver
79934,31.95206,-106.434,El Paso,America/Denver
79935,31.76804,-106.33029,El Paso,America/Denver
